3598,0,0,0,0,135,135
3600,0,0,0,0,135,135
3602,0,0,0,0,135,135
3604,0,0,0,0,135,135
3606,0,0,0,0,135,135
3608,0,0,0,0,135,135
3610,0,0,0,0,135,135
3612,0,0,0,0,135,135
3614,0,0,0,0,135,135
3616,0,0,0,0,135,135
3618,0,0,0,0,135,135
3620,0,0,0,0,135,135
3622,0,0,0,0,135,135
3624,0,0,0,0,135,135
3626,0,0,0,0,135,135
3628,0,0,0,0,135,135
3630,0,0,0,0,135,135
3632,0,0,0,0,135,135
3634,0,0,0,0,135,135
3636,0,0,0,0,135,135
3638,0,0,0,0,135,135
3640,0,0,0,0,135,135
3642,0,0,0,0,135,135
3644,0,0,0,0,135,135
3646,0,0,0,0,135,135
3648,0,0,0,0,135,135
3650,0,0,0,0,135,135
3652,0,0,0,0,135,135
3654,0,0,0,0,135,135
3656,0,0,0,0,135,135
3658,0,0,0,0,135,135
3660,0,0,0,0,135,135
3662,0,0,0,0,135,135
3664,0,0,0,0,135,135
3666,0,0,0,0,135,135
3668,0,0,0,0,135,135
3670,0,0,0,0,135,135
3672,0,0,0,0,135,135
3674,0,0,0,0,135,135
3676,0,0,0,0,135,135
3678,0,0,0,0,135,135
3680,0,0,0,0,135,135
3682,0,0,0,0,135,135
3684,0,0,0,0,135,135
3686,0,0,0,0,135,135
3688,0,0,0,0,135,135
3690,0,0,0,0,135,135
3692,0,0,0,0,135,135
3694,0,0,0,0,135,135
3696,0,0,0,0,135,135
3698,0,0,0,0,135,135
3700,0,0,0,0,135,135
3702,0,0,0,0,135,135
3704,0,0,0,0,135,135
3706,0,0,0,0,135,135
3708,0,0,0,0,135,135
3710,0,0,0,0,135,135
3712,0,0,0,0,135,135
3714,0,0,0,0,135,135
3716,0,0,0,0,135,135
3718,0,0,0,0,135,135
3720,0,0,0,0,135,135
3722,0,0,0,0,135,135
3724,0,0,0,0,135,135
3726,0,0,0,0,135,135
3728,0,0,0,0,135,135
3730,0,0,0,0,135,135
3732,0,0,0,0,135,135
3734,0,0,0,0,135,135
3736,0,0,0,0,135,135
3738,0,0,0,0,135,135
3740,0,0,0,0,135,135
3742,0,0,0,0,129.389970117,146.220059765
3744,0,0,0,0,123.614657434,157.770685131
3746,0,0,0,0,117.839344751,169.321310497
3748,0,0,0,0,112.064032068,180.871935863
3750,0,0,0,0,106.288719385,192.422561229
3752,0,0,0,0,100.513406702,203.973186595
3754,0,0,0,0,94.7380940194,215.523811961
3756,0,0,0,0,88.9627813364,227.074437327
3758,0,0,0,0,83.1874686534,238.625062693
3760,0,0,0,0,77.4121559704,250.175688059
3762,0,0,0,0,71.6368432874,261.726313425
3764,0,0,0,0,65.8615306045,273.276938791
3766,0,0,0,0,60.0862179215,284.827564157
3768,0,0,0,0,54.3109052385,296.378189523
3770,0,0,0,0,48.5355925555,307.928814889
3772,0,0,0,0,47.2397201275,310.520559745
3774,0,0,0,0,53.0150328105,298.969934379
3776,0,0,0,0,58.7903454935,287.419309013
3778,0,0,0,0,64.5656581765,275.868683647
3780,0,0,0,0,70.3409708595,264.318058281
3782,0,0,0,0,76.1162835425,252.767432915
3784,0,0,0,0,81.8915962255,241.216807549
3786,0,0,0,0,87.6669089085,229.666182183
3788,0,0,0,0,93.4422215915,218.115556817
3790,0,0,0,0,99.2175342745,206.564931451
3792,0,0,0,0,104.992846957,195.014306085
3794,0,0,0,0,110.76815964,183.463680719
3796,0,0,0,0,116.543472323,171.913055353
3798,0,0,0,0,122.318785006,160.362429987
3800,0,0,0,0,128.094097689,148.811804621
3802,0,0,0,0,133.869410372,137.261179255
3804,0,0,0,0,130.355276945,144.289446111
3806,0,0,0,0,124.579964262,155.840071477
3808,0,0,0,0,118.804651579,167.390696843
3810,0,0,0,0,113.029338896,178.941322209
3812,0,0,0,0,107.254026213,190.491947575
3814,0,0,0,0,101.47871353,202.042572941
3816,0,0,0,0,95.7034008466,213.593198307
3818,0,0,0,0,89.9280881636,225.143823673
3820,0,0,0,0,84.1527754806,236.694449039
3822,0,0,0,0,78.3774627976,248.245074405
3824,0,0,0,0,72.6021501146,259.795699771
3826,0,0,0,0,66.8268374316,271.346325137
3828,0,0,0,0,61.0515247486,282.896950503
3830,0,0,0,0,55.2762120656,294.447575869
3832,0,0,0,0,49.5008993826,305.998201235
3834,0,0,0,0,46.2744133003,312.451173399
3836,0,0,0,0,52.0497259833,300.900548033
3838,0,0,0,0,57.8250386663,289.349922667
3840,0,0,0,0,63.6003513493,277.799297301
3842,0,0,0,0,69.3756640323,266.248671935
3844,0,0,0,0,75.1509767153,254.698046569
3846,0,0,0,0,80.9262893983,243.147421203
3848,0,0,0,0,86.7016020813,231.596795837
3850,0,0,0,0,92.4769147643,220.046170471
3852,0,0,0,0,98.2522274473,208.495545105
3854,0,0,0,0,104.02754013,196.944919739
3856,0,0,0,0,109.802852813,185.394294373
3858,0,0,0,0,115.578165496,173.843669007
3860,0,0,0,0,121.353478179,162.293043641
3862,0,0,0,0,127.128790862,150.742418275
3864,0,0,0,0,132.904103545,139.191792909
3866,0,0,0,0,135,135
3868,0,0,0,0,135,135
3870,0,0,0,0,135,135
3872,0,0,0,0,135,135
3874,0,0,0,0,135,135
3876,0,0,0,0,135,135
3878,0,0,0,0,135,135
3880,0,0,0,0,135,135
3882,0,0,0,0,135,135
3884,0,0,0,0,135,135
3886,0,0,0,0,135,135
3888,0,0,0,0,135,135
3890,0,0,0,0,135,135
3892,0,0,0,0,135,135
3894,0,0,0,0,135,135
3896,0,0,0,0,135,135
3898,0,0,0,0,135,135
3900,0,0,0,0,135,135
3902,0,0,0,0,135,135
3904,0,0,0,0,135,135
3906,0,0,0,0,135,135
3908,0,0,0,0,135,135
3910,0,0,0,0,135,135
3912,0,0,0,0,135,135
3914,0,0,0,0,135,135
3916,0,0,0,0,135,135
3918,0,0,0,0,135,135
3920,0,0,0,0,135,135
3922,0,0,0,0,135,135
3924,0,0,0,0,135,135
3926,0,0,0,0,135,135
3928,0,0,0,0,135,135
3930,0,0,0,0,135,135
3932,0,0,0,0,135,135
3934,0,0,0,0,135,135
3936,0,0,0,0,135,135
3938,0,0,0,0,135,135
3940,0,0,0,0,135,135
3942,0,0,0,0,135,135
3944,0,0,0,0,135,135
3946,0,0,0,0,135,135
3948,0,0,0,0,135,135
3950,0,0,0,0,135,135
3952,0,0,0,0,135,135
3954,0,0,0,0,135,135
3956,0,0,0,0,135,135
3958,0,0,0,0,135,135
3960,0,0,0,0,135,135
3962,0,0,0,0,135,135
3964,0,0,0,0,135,135
3966,0,0,0,0,135,135
3968,0,0,0,0,135,135
3970,0,0,0,0,135,135
3972,0,0,0,0,135,135
3974,0,0,0,0,135,135
3976,0,0,0,0,135,135
3978,0,0,0,0,135,135
3980,0,0,0,0,135,135
3982,0,0,0,0,135,135
3984,0,0,0,0,135,135
3986,0,0,0,0,135,135
3988,0,0,0,0,135,135
3990,0,0,0,0,135,135
3992,0,0,0,0,135,135
3994,0,0,0,0,135,135
3996,0,0,0,0,135,135
3998,0,0,0,0,135,135
4000,0,0,0,0,135,135
4002,0,0,0,0,135,135
4004,0,0,0,0,135,135
4006,0,0,0,0,135,135
4008,0,0,0,0,135,135
4010,0,0,0,0,135,135
4012,0,0,0,0,135,135
4014,0,0,0,0,135,135
4016,0,0,0,0,135,135
4018,0,0,0,0,135,135
4020,0,0,0,0,135,135
4022,0,0,0,0,135,135
4024,0,0,0,0,135,135
4026,0,0,0,0,135,135
4028,0,0,0,0,135,135
4030,0,0,0,0,135,135
4032,0,0,0,0,135,135
4034,0,0,0,0,135,135
4036,0,0,0,0,135,135
4038,0,0,0,0,135,135
4040,0,0,0,0,135,135
4042,0,0,0,0,135,135
4044,0,0,0,0,135,135
4046,0,0,0,0,135,135
4048,0,0,0,0,135,135
4050,0,0,0,0,135,135
4052,0,0,0,0,135,135
4054,0,0,0,0,135,135
4056,0,0,0,0,135,135
4058,0,0,0,0,135,135
4060,0,0,0,0,135,135
4062,0,0,0,0,135,135
4064,0,0,0,0,135,135
4066,0,0,0,0,135,135
4068,0,0,0,0,135,135
4070,0,0,0,0,135,135
4072,0,0,0,0,135,135
4074,0,0,0,0,135,135
4076,0,0,0,0,135,135
4078,0,0,0,0,135,135
4080,0,0,0,0,135,135
4082,0,0,0,0,135,135
4084,0,0,0,0,135,135
4086,0,0,0,0,135,135
4088,0,0,0,0,135,135
4090,0,0,0,0,135,135
4092,0,0,0,0,135,135
4094,0,0,0,0,135,135
4096,0,0,0,0,135,135
4098,0,0,0,0,135,135
4100,0,0,0,0,135,135
4102,0,0,0,0,135,135
4104,0,0,0,0,135,135
4106,0,0,0,0,135,135
4108,0,0,0,0,135,135
4110,0,0,0,0,135,135
4112,0,0,0,0,135,135
4114,0,0,0,0,135,135
4116,0,0,0,0,129.406498397,146.187003205
4118,0,0,0,0,123.631185714,157.737628571
4120,0,0,0,0,117.855873031,169.288253937
4122,0,0,0,0,112.080560348,180.838879303
4124,0,0,0,0,106.305247665,192.389504669
4126,0,0,0,0,100.529934982,203.940130035
4128,0,0,0,0,94.7546222995,215.490755401
4130,0,0,0,0,88.9793096165,227.041380767
4132,0,0,0,0,83.2039969335,238.592006133
4134,0,0,0,0,77.4286842505,250.142631499
4136,0,0,0,0,71.6533715675,261.693256865
4138,0,0,0,0,65.8780588845,273.243882231
4140,0,0,0,0,60.1027462015,284.794507597
4142,0,0,0,0,54.3274335185,296.345132963
4144,0,0,0,0,48.5521208355,307.895758329
4146,0,0,0,0,47.2231918475,310.553616305
4148,0,0,0,0,52.9985045305,299.002990939
4150,0,0,0,0,58.7738172135,287.452365573
4152,0,0,0,0,64.5491298965,275.901740207
4154,0,0,0,0,70.3244425795,264.351114841
4156,0,0,0,0,76.0997552625,252.800489475
4158,0,0,0,0,81.8750679454,241.249864109
4160,0,0,0,0,87.6503806284,229.699238743
4162,0,0,0,0,93.4256933114,218.148613377
4164,0,0,0,0,99.2010059944,206.597988011
4166,0,0,0,0,104.976318677,195.047362645
4168,0,0,0,0,110.75163136,183.496737279
4170,0,0,0,0,116.526944043,171.946111913
4172,0,0,0,0,122.302256726,160.395486547
4174,0,0,0,0,128.077569409,148.844861181
4176,0,0,0,0,133.852882092,137.294235815
4178,0,0,0,0,130.371805225,144.256389551
4180,0,0,0,0,124.596492542,155.807014917
4182,0,0,0,0,118.821179859,167.357640283
4184,0,0,0,0,113.045867176,178.908265649
4186,0,0,0,0,107.270554493,190.458891015
4188,0,0,0,0,101.49524181,202.009516381
4190,0,0,0,0,95.7199291266,213.560141747
4192,0,0,0,0,89.9446164436,225.110767113
4194,0,0,0,0,84.1693037607,236.661392479
4196,0,0,0,0,78.3939910777,248.212017845
4198,0,0,0,0,72.6186783947,259.762643211
4200,0,0,0,0,66.8433657117,271.313268577
4202,0,0,0,0,61.0680530287,282.863893943
4204,0,0,0,0,55.2927403457,294.414519309
4206,0,0,0,0,49.5174276627,305.965144675
4208,0,0,0,0,46.2578850203,312.484229959
4210,0,0,0,0,52.0331977033,300.933604593
4212,0,0,0,0,57.8085103863,289.382979227
4214,0,0,0,0,63.5838230693,277.832353861
4216,0,0,0,0,69.3591357523,266.281728495
4218,0,0,0,0,75.1344484353,254.731103129
4220,0,0,0,0,80.9097611183,243.180477763
4222,0,0,0,0,86.6850738013,231.629852397
4224,0,0,0,0,92.4603864843,220.079227031
4226,0,0,0,0,98.2356991673,208.528601665
4228,0,0,0,0,104.01101185,196.977976299
4230,0,0,0,0,109.786324533,185.427350934
4232,0,0,0,0,115.561637216,173.876725568
4234,0,0,0,0,121.336949899,162.326100202
4236,0,0,0,0,127.112262582,150.775474836
4238,0,0,0,0,132.887575265,139.22484947
4240,0,0,0,0,135,135
4242,0,0,0,0,135,135
4244,0,0,0,0,135,135
4246,0,0,0,0,135,135
4248,0,0,0,0,135,135
4250,0,0,0,0,135,135
4252,0,0,0,0,135,135
4254,0,0,0,0,135,135
4256,0,0,0,0,135,135
4258,0,0,0,0,135,135
4260,0,0,0,0,135,135
4262,0,0,0,0,135,135
4264,0,0,0,0,135,135
4266,0,0,0,0,135,135
4268,0,0,0,0,135,135
4270,0,0,0,0,135,135
4272,0,0,0,0,135,135
4274,0,0,0,0,135,135
4276,0,0,0,0,135,135
4278,0,0,0,0,135,135
4280,0,0,0,0,135,135
4282,0,0,0,0,135,135
4284,0,0,0,0,135,135
4286,0,0,0,0,135,135
4288,0,0,0,0,135,135
4290,0,0,0,0,135,135
4292,0,0,0,0,135,135
4294,0,0,0,0,135,135
4296,0,0,0,0,135,135
4298,0,0,0,0,135,135
4300,0,0,0,0,135,135
4302,0,0,0,0,135,135
4304,0,0,0,0,135,135
4306,0,0,0,0,135,135
4308,0,0,0,0,135,135
4310,0,0,0,0,135,135
4312,0,0,0,0,135,135
4314,0,0,0,0,135,135
4316,0,0,0,0,135,135
4318,0,0,0,0,135,135
4320,0,0,0,0,135,135
4322,0,0,0,0,135,135
4324,0,0,0,0,135,135
4326,0,0,0,0,135,135
4328,0,0,0,0,135,135
4330,0,0,0,0,135,135
4332,0,0,0,0,135,135
4334,0,0,0,0,135,135
4336,0,0,0,0,135,135
4338,0,0,0,0,135,135
4340,0,0,0,0,135,135
4342,0,0,0,0,135,135
4344,0,0,0,0,135,135
4346,0,0,0,0,135,135
4348,0,0,0,0,135,135
4350,0,0,0,0,135,135
4352,0,0,0,0,135,135
4354,0,0,0,0,135,135
4356,0,0,0,0,135,135
4358,0,0,0,0,135,135
4360,0,0,0,0,135,135
4362,0,0,0,0,135,135
4364,0,0,0,0,135,135
4366,0,0,0,0,135,135
4368,0,0,0,0,135,135
4370,0,0,0,0,135,135
4372,0,0,0,0,135,135
4374,0,0,0,0,135,135
4376,0,0,0,0,135,135
4378,0,0,0,0,135,135
4380,0,0,0,0,135,135
4382,0,0,0,0,135,135
4384,0,0,0,0,135,135
4386,0,0,0,0,135,135
4388,0,0,0,0,135,135
4390,0,0,0,0,135,135
4392,0,0,0,0,135,135
4394,0,0,0,0,135,135
4396,0,0,0,0,135,135
4398,0,0,0,0,135,135
4400,0,0,0,0,135,135
4402,0,0,0,0,135,135
4404,0,0,0,0,135,135
4406,0,0,0,0,135,135
4408,0,0,0,0,135,135
4410,0,0,0,0,135,135
4412,0,0,0,0,135,135
4414,0,0,0,0,135,135
4416,0,0,0,0,135,135
4418,0,0,0,0,135,135
4420,0,0,0,0,135,135
4422,0,0,0,0,135,135
4424,0,0,0,0,135,135
4426,0,0,0,0,135,135
4428,0,0,0,0,135,135
4430,0,0,0,0,135,135
4432,0,0,0,0,135,135
4434,0,0,0,0,135,135
4436,0,0,0,0,135,135
4438,0,0,0,0,135,135
4440,0,0,0,0,135,135
4442,0,0,0,0,135,135
4444,0,0,0,0,135,135
4446,0,0,0,0,135,135
4448,0,0,0,0,135,135
4450,0,0,0,0,135,135
4452,0,0,0,0,135,135
4454,0,0,0,0,135,135
4456,0,0,0,0,135,135
4458,0,0,0,0,131.828029605,141.343940789
4460,0,0,0,0,126.052716922,152.894566155
4462,0,0,0,0,120.277404239,164.445191521
4464,0,0,0,0,114.502091556,175.995816887
4466,0,0,0,0,108.726778873,187.546442253
4468,0,0,0,0,102.95146619,199.097067619
4470,0,0,0,0,97.1761535074,210.647692985
4472,0,0,0,0,91.4008408244,222.198318351
4474,0,0,0,0,85.6255281414,233.748943717
4476,0,0,0,0,79.8502154584,245.299569083
4478,0,0,0,0,74.0749027754,256.850194449
4480,0,0,0,0,68.2995900924,268.400819815
4482,0,0,0,0,62.5242774095,279.951445181
4484,0,0,0,0,56.7489647265,291.502070547
4486,0,0,0,0,50.9736520435,303.052695913
4488,0,0,0,0,45.1983393605,314.603321279
4490,0,0,0,0,50.5769733225,303.846053355
4492,0,0,0,0,56.3522860055,292.295427989
4494,0,0,0,0,62.1275986885,280.744802623
4496,0,0,0,0,67.9029113715,269.194177257
4498,0,0,0,0,73.6782240545,257.643551891
4500,0,0,0,0,79.4535367375,246.092926525
4502,0,0,0,0,85.2288494205,234.542301159
4504,0,0,0,0,91.0041621035,222.991675793
4506,0,0,0,0,96.7794747865,211.441050427
4508,0,0,0,0,102.554787469,199.890425061
4510,0,0,0,0,108.330100152,188.339799695
4512,0,0,0,0,114.105412835,176.789174329
4514,0,0,0,0,119.880725518,165.238548963
4516,0,0,0,0,125.656038201,153.687923597
4518,0,0,0,0,131.431350884,142.137298231
4520,0,0,0,0,135,135
4522,0,0,0,0,135,135
4524,0,0,0,0,135,135
4526,0,0,0,0,135,135
4528,0,0,0,0,135,135
4530,0,0,0,0,135,135
4532,0,0,0,0,135,135
4534,0,0,0,0,135,135
4536,0,0,0,0,135,135
4538,0,0,0,0,135,135
4540,0,0,0,0,135,135
4542,0,0,0,0,135,135
4544,0,0,0,0,135,135
4546,0,0,0,0,135,135
4548,0,0,0,0,135,135
4550,0,0,0,0,135,135
4552,0,0,0,0,135,135
4554,0,0,0,0,135,135
4556,0,0,0,0,135,135
4558,0,0,0,0,135,135
4560,0,0,0,0,135,135
4562,0,0,0,0,135,135
4564,0,0,0,0,135,135
4566,0,0,0,0,135,135
4568,0,0,0,0,135,135
4570,0,0,0,0,135,135
4572,0,0,0,0,135,135
4574,0,0,0,0,135,135
4576,0,0,0,0,135,135
4578,0,0,0,0,135,135
4580,0,0,0,0,135,135
4582,0,0,0,0,133.75864326,137.482713481
4584,0,0,0,0,127.983330577,149.033338847
4586,0,0,0,0,122.208017894,160.583964213
4588,0,0,0,0,116.432705211,172.134589579
4590,0,0,0,0,110.657392528,183.685214944
4592,0,0,0,0,104.882079845,195.23584031
4594,0,0,0,0,99.1067671618,206.786465676
4596,0,0,0,0,93.3314544788,218.337091042
4598,0,0,0,0,87.5561417958,229.887716408
4600,0,0,0,0,81.7808291128,241.438341774
4602,0,0,0,0,76.0055164298,252.98896714
4604,0,0,0,0,70.2302037468,264.539592506
4606,0,0,0,0,64.4548910638,276.090217872
4608,0,0,0,0,58.6795783808,287.640843238
4610,0,0,0,0,52.9042656978,299.191468604
4612,0,0,0,0,47.1289530148,310.74209397
4614,0,0,0,0,48.6463596682,307.707280664
4616,0,0,0,0,54.4216723512,296.156655298
4618,0,0,0,0,60.1969850342,284.606029932
4620,0,0,0,0,65.9722977172,273.055404566
4622,0,0,0,0,71.7476104002,261.5047792
4624,0,0,0,0,77.5229230832,249.954153834
4626,0,0,0,0,83.2982357661,238.403528468
4628,0,0,0,0,89.0735484491,226.852903102
4630,0,0,0,0,94.8488611321,215.302277736
4632,0,0,0,0,100.624173815,203.75165237
4634,0,0,0,0,106.399486498,192.201027004
4636,0,0,0,0,112.174799181,180.650401638
4638,0,0,0,0,117.950111864,169.099776272
4640,0,0,0,0,123.725424547,157.549150906
4642,0,0,0,0,129.50073723,145.99852554
4644,0,0,0,0,134.723950087,135.552099826
4646,0,0,0,0,128.948637404,147.102725192
4648,0,0,0,0,123.173324721,158.653350558
4650,0,0,0,0,117.398012038,170.203975924
4652,0,0,0,0,111.622699355,181.75460129
4654,0,0,0,0,105.847386672,193.305226656
4656,0,0,0,0,100.072073989,204.855852022
4658,0,0,0,0,94.2967613059,216.406477388
4660,0,0,0,0,88.5214486229,227.957102754
4662,0,0,0,0,82.74613594,239.50772812
4664,0,0,0,0,76.970823257,251.058353486
4666,0,0,0,0,71.195510574,262.608978852
4668,0,0,0,0,65.420197891,274.159604218
4670,0,0,0,0,59.644885208,285.710229584
4672,0,0,0,0,53.869572525,297.26085495
4674,0,0,0,0,48.094259842,308.811480316
4676,0,0,0,0,47.681052841,309.637894318
4678,0,0,0,0,53.456365524,298.087268952
4680,0,0,0,0,59.231678207,286.536643586
4682,0,0,0,0,65.00699089,274.98601822
4684,0,0,0,0,70.782303573,263.435392854
4686,0,0,0,0,76.557616256,251.884767488
4688,0,0,0,0,82.332928939,240.334142122
4690,0,0,0,0,88.108241622,228.783516756
4692,0,0,0,0,93.883554305,217.23289139
4694,0,0,0,0,99.658866988,205.682266024
4696,0,0,0,0,105.434179671,194.131640658
4698,0,0,0,0,111.209492354,182.581015292
4700,0,0,0,0,116.984805037,171.030389926
4702,0,0,0,0,122.76011772,159.47976456
4704,0,0,0,0,128.535430403,147.929139194
4706,0,0,0,0,134.310743086,136.378513828
4708,0,0,0,0,135,135
4710,0,0,0,0,135,135
4712,0,0,0,0,135,135
4714,0,0,0,0,135,135
4716,0,0,0,0,135,135
4718,0,0,0,0,135,135
4720,0,0,0,0,135,135
4722,0,0,0,0,135,135
4724,0,0,0,0,135,135
4726,0,0,0,0,135,135
4728,0,0,0,0,135,135
4730,0,0,0,0,135,135
4732,0,0,0,0,135,135
4734,0,0,0,0,135,135
4736,0,0,0,0,135,135
4738,0,0,0,0,133.284253986,138.431492028
4740,0,0,0,0,127.508941303,149.982117394
4742,0,0,0,0,121.73362862,161.53274276
4744,0,0,0,0,115.958315937,173.083368126
4746,0,0,0,0,110.183003254,184.633993492
4748,0,0,0,0,104.407690571,196.184618858
4750,0,0,0,0,98.6323778882,207.735244224
4752,0,0,0,0,92.8570652052,219.28586959
4754,0,0,0,0,87.0817525222,230.836494956
4756,0,0,0,0,81.3064398392,242.387120322
4758,0,0,0,0,75.5311271562,253.937745688
4760,0,0,0,0,69.7558144732,265.488371054
4762,0,0,0,0,63.9805017902,277.03899642
4764,0,0,0,0,58.2051891072,288.589621786
4766,0,0,0,0,52.4298764242,300.140247152
4768,0,0,0,0,46.6545637412,311.690872518
4770,0,0,0,0,49.1207489417,306.758502117
4772,0,0,0,0,54.8960616247,295.207876751
4774,0,0,0,0,60.6713743077,283.657251385
4776,0,0,0,0,66.4466869907,272.106626019
4778,0,0,0,0,72.2219996737,260.556000653
4780,0,0,0,0,77.9973123567,249.005375287
4782,0,0,0,0,83.7726250397,237.454749921
4784,0,0,0,0,89.5479377227,225.904124555
4786,0,0,0,0,95.3232504057,214.353499189
4788,0,0,0,0,101.098563089,202.802873823
4790,0,0,0,0,106.873875772,191.252248457
4792,0,0,0,0,112.649188455,179.701623091
4794,0,0,0,0,118.424501138,168.150997725
4796,0,0,0,0,124.199813821,156.600372359
4798,0,0,0,0,129.975126504,145.049746993
4800,0,0,0,0,135,135
4802,0,0,0,0,135,135
4804,0,0,0,0,135,135
4806,0,0,0,0,135,135
4808,0,0,0,0,135,135
4810,0,0,0,0,135,135
4812,0,0,0,0,135,135
4814,0,0,0,0,135,135
4816,0,0,0,0,135,135
4818,0,0,0,0,135,135
4820,0,0,0,0,135,135
4822,0,0,0,0,135,135
4824,0,0,0,0,135,135
4826,0,0,0,0,135,135
4828,0,0,0,0,135,135
4830,0,0,0,0,135,135
4832,0,0,0,0,135,135
4834,0,0,0,0,135,135
4836,0,0,0,0,135,135
4838,0,0,0,0,135,135
4840,0,0,0,0,135,135
4842,0,0,0,0,135,135
4844,0,0,0,0,135,135
4846,0,0,0,0,135,135
4848,0,0,0,0,135,135
4850,0,0,0,0,135,135
4852,0,0,0,0,135,135
4854,0,0,0,0,135,135
4856,0,0,0,0,135,135
4858,0,0,0,0,135,135
4860,0,0,0,0,135,135
4862,0,0,0,0,135,135
4864,0,0,0,0,135,135
4866,0,0,0,0,135,135
4868,0,0,0,0,135,135
4870,0,0,0,0,135,135
4872,0,0,0,0,135,135
4874,0,0,0,0,135,135
4876,0,0,0,0,135,135
4878,0,0,0,0,135,135
4880,0,0,0,0,135,135
4882,0,0,0,0,135,135
4884,0,0,0,0,135,135
4886,0,0,0,0,135,135
4888,0,0,0,0,135,135
4890,0,0,0,0,135,135
4892,0,0,0,0,135,135
4894,0,0,0,0,135,135
4896,0,0,0,0,135,135
4898,0,0,0,0,135,135
4900,0,0,0,0,135,135
4902,0,0,0,0,135,135
4904,0,0,0,0,135,135
4906,0,0,0,0,135,135
4908,0,0,0,0,135,135
4910,0,0,0,0,135,135
4912,0,0,0,0,135,135
4914,0,0,0,0,135,135
4916,0,0,0,0,135,135
4918,0,0,0,0,135,135
4920,0,0,0,0,135,135
4922,0,0,0,0,135,135
4924,0,0,0,0,135,135
4926,0,0,0,0,135,135
4928,0,0,0,0,135,135
4930,0,0,0,0,135,135
4932,0,0,0,0,135,135
4934,0,0,0,0,135,135
4936,0,0,0,0,135,135
4938,0,0,0,0,135,135
4940,0,0,0,0,135,135
4942,0,0,0,0,135,135
4944,0,0,0,0,135,135
4946,0,0,0,0,135,135
4948,0,0,0,0,135,135
4950,0,0,0,0,135,135
4952,0,0,0,0,135,135
4954,0,0,0,0,135,135
4956,0,0,0,0,135,135
4958,0,0,0,0,135,135
4960,0,0,0,0,135,135
4962,0,0,0,0,135,135
4964,0,0,0,0,135,135
4966,0,0,0,0,135,135
4968,0,0,0,0,135,135
4970,0,0,0,0,135,135
4972,0,0,0,0,135,135
4974,0,0,0,0,135,135
4976,0,0,0,0,135,135
4978,0,0,0,0,135,135
4980,0,0,0,0,135,135
4982,0,0,0,0,135,135
4984,0,0,0,0,135,135
4986,0,0,0,0,135,135
4988,0,0,0,0,135,135
4990,0,0,0,0,135,135
4992,0,0,0,0,135,135
4994,0,0,0,0,135,135
4996,0,0,0,0,135,135
4998,0,0,0,0,135,135
5000,0,0,0,0,135,135
5002,0,0,0,0,135,135
5004,0,0,0,0,135,135
5006,0,0,0,0,135,135
5008,0,0,0,0,135,135
5010,0,0,0,0,135,135
5012,0,0,0,0,135,135
5014,0,0,0,0,135,135
5016,0,0,0,0,135,135
5018,0,0,0,0,135,135
5020,0,0,0,0,135,135
5022,0,0,0,0,135,135
5024,0,0,0,0,135,135
5026,0,0,0,0,135,135
5028,0,0,0,0,135,135
5030,0,0,0,0,135,135
5032,0,0,0,0,135,135
5034,0,0,0,0,135,135
5036,0,0,0,0,135,135
5038,0,0,0,0,135,135
5040,0,0,0,0,135,135
5042,0,0,0,0,135,135
5044,0,0,0,0,135,135
5046,0,0,0,0,135,135
5048,0,0,0,0,135,135
5050,0,0,0,0,135,135
5052,0,0,0,0,135,135
5054,0,0,0,0,135,135
5056,0,0,0,0,135,135
5058,0,0,0,0,135,135
5060,0,0,0,0,135,135
5062,0,0,0,0,135,135
5064,0,0,0,0,135,135
5066,0,0,0,0,135,135
5068,0,0,0,0,135,135
5070,0,0,0,0,135,135
5072,0,0,0,0,135,135
5074,0,0,0,0,135,135
5076,0,0,0,0,135,135
5078,0,0,0,0,135,135
5080,0,0,0,0,135,135
5082,0,0,0,0,135,135
5084,0,0,0,0,135,135
5086,0,0,0,0,135,135
5088,0,0,0,0,135,135
5090,0,0,0,0,135,135
5092,0,0,0,0,135,135
5094,0,0,0,0,135,135
5096,0,0,0,0,135,135
5098,0,0,0,0,135,135
5100,0,0,0,0,135,135
5102,0,0,0,0,135,135
5104,0,0,0,0,135,135
5106,0,0,0,0,135,135
5108,0,0,0,0,135,135
5110,0,0,0,0,135,135
5112,0,0,0,0,135,135
5114,0,0,0,0,135,135
5116,0,0,0,0,135,135
5118,0,0,0,0,135,135
5120,0,0,0,0,135,135
5122,0,0,0,0,135,135
5124,0,0,0,0,135,135
5126,0,0,0,0,135,135
5128,0,0,0,0,135,135
5130,0,0,0,0,135,135
5132,0,0,0,0,135,135
5134,0,0,0,0,135,135
5136,0,0,0,0,135,135
5138,0,0,0,0,135,135
5140,0,0,0,0,135,135
5142,0,0,0,0,135,135
5144,0,0,0,0,130.895779338,143.208441323
5146,0,0,0,0,125.120466655,154.759066689
5148,0,0,0,0,119.345153972,166.309692055
5150,0,0,0,0,113.569841289,177.860317421
5152,0,0,0,0,107.794528606,189.410942787
5154,0,0,0,0,102.019215923,200.961568153
5156,0,0,0,0,96.2439032403,212.512193519
5158,0,0,0,0,90.4685905573,224.062818885
5160,0,0,0,0,84.6932778743,235.613444251
5162,0,0,0,0,78.9179651913,247.164069617
5164,0,0,0,0,73.1426525083,258.714694983
